Start Date,End Date,Building Code,Consumption
2018-11-01,2018-11-30,BAU,4858.26
2018-12-01,2018-12-31,BAU,5421.94
2019-01-01,2019-01-31,BAU,6851.26
2019-02-01,2019-02-28,BAU,6272.36
2019-03-01,2019-03-31,BAU,6128.3
2019-04-01,2019-04-30,BAU,4511
2019-05-01,2019-05-31,BAU,4626.98
2019-06-01,2019-06-30,BAU,3784.68
2019-07-01,2019-07-31,BAU,4179.68
2019-08-01,2019-08-31,BAU,4069.68
2019-09-01,2019-09-30,BAU,3681.7
2019-10-01,2019-10-31,BAU,4710.78
2019-11-01,2019-11-30,BAU,5057.14
2019-12-01,2019-12-31,BAU,5672
2020-01-01,2020-01-31,BAU,1408.09
2020-02-01,2020-02-29,BAU,6275.82
2020-03-01,2020-03-31,BAU,4971.96
2020-04-01,2020-04-30,BAU,4378.22
2020-05-01,2020-05-31,BAU,4188.96
2020-06-01,2020-06-30,BAU,4071.86
2020-07-01,2020-07-31,BAU,3918.64
2020-08-01,2020-08-31,BAU,3446.14
2020-09-01,2020-09-30,BAU,3824.28
2020-10-01,2020-10-31,BAU,5299.08
2020-11-01,2020-11-30,BAU,6227.92
2020-12-01,2020-12-31,BAU,6285.2
2021-01-01,2021-01-31,BAU,5732.76
2021-02-01,2021-02-28,BAU,5535.84
2021-03-01,2021-03-31,BAU,5653.3
2021-04-01,2021-04-30,BAU,4609.64
2021-05-01,2021-05-31,BAU,5187.72
2021-06-01,2021-06-30,BAU,5417.3
2021-07-01,2021-07-31,BAU,5271.86
2021-08-01,2021-08-31,BAU,4595.38
2021-09-01,2021-09-30,BAU,4602.84
2021-10-01,2021-10-31,BAU,4983.2
2021-11-01,2021-11-30,BAU,6012.32
2021-12-01,2021-12-31,BAU,7051.9
2022-01-01,2022-01-31,BAU,7473.3
2022-02-01,2022-02-28,BAU,7105.12
2022-03-01,2022-03-31,BAU,6311.94
2022-04-01,2022-04-30,BAU,5763
2022-05-01,2022-05-31,BAU,5513.08
2022-06-01,2022-06-30,BAU,4593.32
2022-07-01,2022-07-31,BAU,4919.8
2022-08-01,2022-08-31,BAU,5617.98
2022-09-01,2022-09-30,BAU,5570.76
2022-10-01,2022-10-31,BAU,7022.66
2022-11-01,2022-11-30,BAU,7091.94
2022-12-01,2022-12-31,BAU,7138.8
2023-01-01,2023-01-31,BAU,7184.26
2023-02-01,2023-02-28,BAU,7616.64
2023-03-01,2023-03-31,BAU,7212.1
2023-04-01,2023-04-30,BAU,6148.7
2023-05-01,2023-05-31,BAU,5181.58
2023-06-01,2023-06-30,BAU,5017.2
2023-07-01,2023-07-31,BAU,5578.72
2023-08-01,2023-08-31,BAU,5080.56
2023-09-01,2023-09-30,BAU,4887.44
2023-10-01,2023-10-31,BAU,5822.36
2023-11-01,2023-11-30,BAU,6278.32
2023-12-01,2023-12-31,BAU,5513.24
2024-01-01,2024-01-31,BAU,7239.8
2024-02-01,2024-02-29,BAU,6540.27
2024-03-01,2024-03-31,BAU,5623.36
2024-04-01,2024-04-30,BAU,5077
2024-05-01,2024-05-31,BAU,4209
2024-06-01,2024-06-30,BAU,4250
2024-07-01,2024-07-31,BAU,4228.37
2024-08-01,2024-08-31,BAU,4778.94
2024-09-01,2024-09-30,BAU,4301.22
2024-10-01,2024-10-31,BAU,5358.38
2024-11-01,2024-11-30,BAU,5757.43
2024-12-01,2024-12-31,BAU,6723.28
2015-01-01,2015-01-31,CIF,177903.34
2015-02-01,2015-02-28,CIF,162086.69
2015-03-01,2015-03-31,CIF,183877.9
2015-04-01,2015-04-30,CIF,160553
2015-05-01,2015-05-31,CIF,179320.42
2015-06-01,2015-06-30,CIF,187436.99
2015-07-01,2015-07-31,CIF,200478.05
2015-08-01,2015-08-31,CIF,193395.22
2015-09-01,2015-09-30,CIF,200898.05
2015-10-01,2015-10-31,CIF,202840.73
2015-11-01,2015-11-30,CIF,190539.91
2015-12-01,2015-12-31,CIF,152039.02
2016-01-01,2016-01-31,CIF,183470.95
2016-02-01,2016-02-29,CIF,162086.69
2016-03-01,2016-03-31,CIF,169519.61
2016-04-01,2016-04-30,CIF,97006.42
2016-05-01,2016-05-31,CIF,85822.37
2016-06-01,2016-06-30,CIF,113245.51
2016-07-01,2016-07-31,CIF,186687.74
2016-08-01,2016-08-31,CIF,185039.65
2016-09-01,2016-09-30,CIF,185102.13
2016-10-01,2016-10-31,CIF,193230.97
2016-11-01,2016-11-30,CIF,186705.53
2016-12-01,2016-12-31,CIF,161943.26
2017-01-01,2017-01-31,CIF,184286.37
2017-02-01,2017-02-28,CIF,165116.1178
2017-03-01,2017-03-31,CIF,187235.185
2017-04-01,2017-04-30,CIF,155930.495
2017-05-01,2017-05-31,CIF,169143.4335
2017-06-01,2017-06-30,CIF,167927.6704
2017-07-01,2017-07-31,CIF,177946.6985
2017-08-01,2017-08-31,CIF,174614.9736
2017-09-01,2017-09-30,CIF,187994.4191
2017-10-01,2017-10-31,CIF,195000.1673
2017-11-01,2017-11-30,CIF,189076.8543
2017-12-01,2017-12-31,CIF,151659.3097
2018-01-01,2018-01-31,CIF,196714.6742
2018-02-01,2018-02-28,CIF,172601.6577
2018-03-01,2018-03-31,CIF,185466.8993
2018-04-01,2018-04-30,CIF,118443.8668
2018-05-01,2018-05-31,CIF,172567.2766
2018-06-01,2018-06-30,CIF,176476.5691
2018-07-01,2018-07-31,CIF,193740.1377
2018-08-01,2018-08-31,CIF,198906.5377
2018-09-01,2018-09-30,CIF,192116.2672
2018-10-01,2018-10-31,CIF,202180.09
2018-11-01,2018-11-30,CIF,200541.79
2018-12-01,2018-12-31,CIF,171846.48
2019-01-01,2019-01-31,CIF,204013.8431
2019-02-01,2019-02-28,CIF,183890.7355
2019-03-01,2019-03-31,CIF,206108.4592
2019-04-01,2019-04-30,CIF,182902.6152
2019-05-01,2019-05-31,CIF,192716.3307
2019-06-01,2019-06-30,CIF,193208.7122
2019-07-01,2019-07-31,CIF,233445.0524
2019-08-01,2019-08-31,CIF,225863.9749
2019-09-01,2019-09-30,CIF,212421.69
2019-10-01,2019-10-31,CIF,217156.47
2019-11-01,2019-11-30,CIF,234428.43
2019-12-01,2019-12-31,CIF,212770.36
2020-01-01,2020-01-31,CIF,246831.25
2020-02-01,2020-02-29,CIF,226073.71
2020-03-01,2020-03-31,CIF,177644.78
2020-04-01,2020-04-30,CIF,79102.12
2020-05-01,2020-05-31,CIF,67448.28
2020-06-01,2020-06-30,CIF,46867.75
2020-07-01,2020-07-31,CIF,71688.3
2020-08-01,2020-08-31,CIF,161176.47
2020-09-01,2020-09-30,CIF,172110.64
2020-10-01,2020-10-31,CIF,185046.3
2020-11-01,2020-11-30,CIF,186144.07
2020-12-01,2020-12-31,CIF,177353.55
2021-01-01,2021-01-31,CIF,157463.1526
2021-02-01,2021-02-28,CIF,166765.5546
2021-03-01,2021-03-31,CIF,214750.1981
2021-04-01,2021-04-30,CIF,154054.47
2021-05-01,2021-05-31,CIF,151997.6513
2021-06-01,2021-06-30,CIF,152021.304
2021-07-01,2021-07-31,CIF,187500.708
2021-08-01,2021-08-31,CIF,227254.392
2021-09-01,2021-09-30,CIF,222325.56
2021-10-01,2021-10-31,CIF,236134.8
2021-11-01,2021-11-30,CIF,236655.756
2021-12-01,2021-12-31,CIF,203628.474
2022-01-01,2022-01-31,CIF,180299.23
2022-02-01,2022-02-28,CIF,215533.08
2022-03-01,2022-03-31,CIF,233588.36
2022-04-01,2022-04-30,CIF,145214.78
2022-05-01,2022-05-31,CIF,196115.94
2022-06-01,2022-06-30,CIF,213224.83
2022-07-01,2022-07-31,CIF,217723.81
2022-08-01,2022-08-31,CIF,234040.99
2022-09-01,2022-09-30,CIF,238684.79
2022-10-01,2022-10-31,CIF,227875.69
2022-11-01,2022-11-30,CIF,228156.44
2022-12-01,2022-12-31,CIF,215276.4
2023-01-01,2023-01-31,CIF,257270.06
2023-02-01,2023-02-28,CIF,242039.04
2023-03-01,2023-03-31,CIF,270284.84
2023-04-01,2023-04-30,CIF,221563.06
2023-05-01,2023-05-31,CIF,226949.81
2023-06-01,2023-06-30,CIF,233855.39
2023-07-01,2023-07-31,CIF,243979.52
2023-08-01,2023-08-31,CIF,242331.7
2023-09-01,2023-09-30,CIF,245388.76
2023-10-01,2023-10-31,CIF,240612.74
2023-11-01,2023-11-30,CIF,240544.35
2023-12-01,2023-12-31,CIF,214071.77
2024-01-01,2024-01-31,CIF,250000
2024-02-01,2024-02-29,CIF,231211.68
2024-03-01,2024-03-31,CIF,241314.5
2024-04-01,2024-04-30,CIF,151479
2024-05-01,2024-05-31,CIF,198438
2024-06-01,2024-06-30,CIF,213040
2024-07-01,2024-07-31,CIF,238033.5
2024-08-01,2024-08-31,CIF,232797
2024-09-01,2024-09-30,CIF,228695
2024-10-01,2024-10-31,CIF,214871.4
2024-11-01,2024-11-30,CIF,204054.84
2024-12-01,2024-12-31,CIF,183575
2015-01-01,2015-01-31,CLV,790551.03
2015-02-01,2015-02-28,CLV,
2015-03-01,2015-03-31,CLV,842635.85
2015-04-01,2015-04-30,CLV,
2015-05-01,2015-05-31,CLV,549310.5
2015-06-01,2015-06-30,CLV,
2015-07-01,2015-07-31,CLV,348168.74
2015-08-01,2015-08-31,CLV,
2015-09-01,2015-09-30,CLV,355056.32
2015-10-01,2015-10-31,CLV,
2015-11-01,2015-11-30,CLV,471818.7
2015-12-01,2015-12-31,CLV,
2016-01-01,2016-01-31,CLV,667802.01
2016-02-01,2016-02-29,CLV,
2016-03-01,2016-03-31,CLV,717824.48
2016-04-01,2016-04-30,CLV,
2016-05-01,2016-05-31,CLV,535481.23
2016-06-01,2016-06-30,CLV,
2016-07-01,2016-07-31,CLV,334989.04
2016-08-01,2016-08-31,CLV,
2016-09-01,2016-09-30,CLV,392748.38
2016-10-01,2016-10-31,CLV,
2016-11-01,2016-11-30,CLV,463383.23
2016-12-01,2016-12-31,CLV,
2017-01-01,2017-01-31,CLV,727218.46
2017-02-01,2017-02-28,CLV,
2017-03-01,2017-03-31,CLV,675105.8359
2017-04-01,2017-04-30,CLV,355459.5715
2017-05-01,2017-05-31,CLV,205180.2749
2017-06-01,2017-06-30,CLV,165465.1706
2017-07-01,2017-07-31,CLV,162184.7572
2017-08-01,2017-08-31,CLV,175160.1103
2017-09-01,2017-09-30,CLV,178317.3216
2017-10-01,2017-10-31,CLV,226337.1977
2017-11-01,2017-11-30,CLV,262027.9009
2017-12-01,2017-12-31,CLV,387537.4609
2018-01-01,2018-01-31,CLV,409755.1973
2018-02-01,2018-02-28,CLV,446931.9829
2018-03-01,2018-03-31,CLV,335055.2987
2018-04-01,2018-04-30,CLV,377079.2236
2018-05-01,2018-05-31,CLV,240647.0831
2018-06-01,2018-06-30,CLV,190285.468
2018-07-01,2018-07-31,CLV,194884.0462
2018-08-01,2018-08-31,CLV,211685.7088
2018-09-01,2018-09-30,CLV,195394.4332
2018-10-01,2018-10-31,CLV,214183.4
2018-11-01,2018-11-30,CLV,330693.86
2018-12-01,2018-12-31,CLV,355762.84
2019-01-01,2019-01-31,CLV,456462.52
2019-02-01,2019-02-28,CLV,363321.73
2019-03-01,2019-03-31,CLV,311367.48
2019-04-01,2019-04-30,CLV,241309.37
2019-05-01,2019-05-31,CLV,178436.58
2019-06-01,2019-06-30,CLV,147474.19
2019-07-01,2019-07-31,CLV,169209.3
2019-08-01,2019-08-31,CLV,48818.3
2019-09-01,2019-09-30,CLV,180501.15
2019-10-01,2019-10-31,CLV,303483.92
2019-11-01,2019-11-30,CLV,328843.78
2019-12-01,2019-12-31,CLV,332031.38
2020-01-01,2020-01-31,CLV,356286.98
2020-02-01,2020-02-29,CLV,305373.03
2020-03-01,2020-03-31,CLV,302373.78
2020-04-01,2020-04-30,CLV,222875.39
2020-05-01,2020-05-31,CLV,151942.93
2020-06-01,2020-06-30,CLV,177198.91
2020-07-01,2020-07-31,CLV,161662.9
2020-08-01,2020-08-31,CLV,135771.58
2020-09-01,2020-09-30,CLV,142839.25
2020-10-01,2020-10-31,CLV,101231.17
2020-11-01,2020-11-30,CLV,213322.12
2020-12-01,2020-12-31,CLV,265515.29
2021-01-01,2021-01-31,CLV,266189.72
2021-02-01,2021-02-28,CLV,249899.33
2021-03-01,2021-03-31,CLV,219063.86
2021-04-01,2021-04-30,CLV,163633.08
2021-05-01,2021-05-31,CLV,133014.3
2021-06-01,2021-06-30,CLV,149381.89
2021-07-01,2021-07-31,CLV,143752.29
2021-08-01,2021-08-31,CLV,147611.85
2021-09-01,2021-09-30,CLV,127169.87
2021-10-01,2021-10-31,CLV,144921.68
2021-11-01,2021-11-30,CLV,208330.44
2021-12-01,2021-12-31,CLV,286795.35
2022-01-01,2022-01-31,CLV,326981.11
2022-02-01,2022-02-28,CLV,294862.03
2022-03-01,2022-03-31,CLV,280726.12
2022-04-01,2022-04-30,CLV,183719.78
2022-05-01,2022-05-31,CLV,143478.51
2022-06-01,2022-06-30,CLV,142829.44
2022-07-01,2022-07-31,CLV,132212.2
2022-08-01,2022-08-31,CLV,140665.71
2022-09-01,2022-09-30,CLV,183071.47
2022-10-01,2022-10-31,CLV,241996.9
2022-11-01,2022-11-30,CLV,305165.32
2022-12-01,2022-12-31,CLV,298540.49
2023-01-01,2023-01-31,CLV,352978.92
2023-02-01,2023-02-28,CLV,350216.35
2023-03-01,2023-03-31,CLV,218424.62
2023-04-01,2023-04-30,CLV,200603.18
2023-05-01,2023-05-31,CLV,135144.01
2023-06-01,2023-06-30,CLV,150421.3
2023-07-01,2023-07-31,CLV,151003.35
2023-08-01,2023-08-31,CLV,145697.25
2023-09-01,2023-09-30,CLV,172367.02
2023-10-01,2023-10-31,CLV,258993.88
2023-11-01,2023-11-30,CLV,283290.14
2023-12-01,2023-12-31,CLV,288957.97
2024-01-01,2024-01-31,CLV,264168.85
2024-02-01,2024-02-29,CLV,215517.91
2024-03-01,2024-03-31,CLV,187155.44
2024-04-01,2024-04-30,CLV,117255.55
2024-05-01,2024-05-31,CLV,47653.91
2024-06-01,2024-06-30,CLV,33989.54
2024-07-01,2024-07-31,CLV,31044.61
2024-08-01,2024-08-31,CLV,40732.8
2024-09-01,2024-09-30,CLV,67490.13
2024-10-01,2024-10-31,CLV,136489.74
2024-11-01,2024-11-30,CLV,191172.89
2024-12-01,2024-12-31,CLV,248642.75
2015-01-01,2015-01-31,COG,6972.18
2015-02-01,2015-02-28,COG,
2015-03-01,2015-03-31,COG,4959.3
2015-04-01,2015-04-30,COG,
2015-05-01,2015-05-31,COG,4251.91
2015-06-01,2015-06-30,COG,
2015-07-01,2015-07-31,COG,3462.78
2015-08-01,2015-08-31,COG,
2015-09-01,2015-09-30,COG,2961.98
2015-10-01,2015-10-31,COG,
2015-11-01,2015-11-30,COG,3508.85
2015-12-01,2015-12-31,COG,
2016-01-01,2016-01-31,COG,4715.01
2016-02-01,2016-02-29,COG,
2016-03-01,2016-03-31,COG,5561.49
2016-04-01,2016-04-30,COG,
2016-05-01,2016-05-31,COG,4951.83
2016-06-01,2016-06-30,COG,
2016-07-01,2016-07-31,COG,2223.4
2016-08-01,2016-08-31,COG,
2016-09-01,2016-09-30,COG,1251.36
2016-10-01,2016-10-31,COG,
2016-11-01,2016-11-30,COG,1077.15
2016-12-01,2016-12-31,COG,
2017-01-01,2017-01-31,COG,5007.13
2017-02-01,2017-02-28,COG,
2017-03-01,2017-03-31,COG,5964.11851
2017-04-01,2017-04-30,COG,3602.90885
2017-05-01,2017-05-31,COG,2278.76959
2017-06-01,2017-06-30,COG,977.96556
2017-07-01,2017-07-31,COG,922.3009
2017-08-01,2017-08-31,COG,736.86254
2017-09-01,2017-09-30,COG,718.0866
2017-10-01,2017-10-31,COG,751.1621
2017-11-01,2017-11-30,COG,1812.93552
2017-12-01,2017-12-31,COG,3522.41683
2018-01-01,2018-01-31,COG,3667.27759
2018-02-01,2018-02-28,COG,3548.36328
2018-03-01,2018-03-31,COG,3334.65739
2018-04-01,2018-04-30,COG,4956.39329
2018-05-01,2018-05-31,COG,2845.11506
2018-06-01,2018-06-30,COG,1137.20878
2018-07-01,2018-07-31,COG,1057.04834
2018-08-01,2018-08-31,COG,1755.2399
2018-09-01,2018-09-30,COG,1802.24194
2018-10-01,2018-10-31,COG,1685.84
2018-11-01,2018-11-30,COG,1697.34
2018-12-01,2018-12-31,COG,3228.44
2019-01-01,2019-01-31,COG,5904.42
2019-02-01,2019-02-28,COG,4980.92
2019-03-01,2019-03-31,COG,3718.38
2019-04-01,2019-04-30,COG,2929.34
2019-05-01,2019-05-31,COG,2184.84
2019-06-01,2019-06-30,COG,1109.62
2019-07-01,2019-07-31,COG,1021.24
2019-08-01,2019-08-31,COG,938.26
2019-09-01,2019-09-30,COG,1304.7
2019-10-01,2019-10-31,COG,3466.06
2019-11-01,2019-11-30,COG,4227.76
2019-12-01,2019-12-31,COG,4634.36
2020-01-01,2020-01-31,COG,4634.42
2020-02-01,2020-02-29,COG,4093.42
2020-03-01,2020-03-31,COG,3845.86
2020-04-01,2020-04-30,COG,2885.86
2020-05-01,2020-05-31,COG,1467.88
2020-06-01,2020-06-30,COG,798.76
2020-07-01,2020-07-31,COG,670.22
2020-08-01,2020-08-31,COG,620.68
2020-09-01,2020-09-30,COG,1467.48
2020-10-01,2020-10-31,COG,2704.32
2020-11-01,2020-11-30,COG,2994.76
2020-12-01,2020-12-31,COG,3960.5
2021-01-01,2021-01-31,COG,4178.96
2021-02-01,2021-02-28,COG,3959.04
2021-03-01,2021-03-31,COG,3562.62
2021-04-01,2021-04-30,COG,3207
2021-05-01,2021-05-31,COG,1375.84
2021-06-01,2021-06-30,COG,987.34
2021-07-01,2021-07-31,COG,931.28
2021-08-01,2021-08-31,COG,1021.24
2021-09-01,2021-09-30,COG,1294.08
2021-10-01,2021-10-31,COG,2859.76
2021-11-01,2021-11-30,COG,4102.56
2021-12-01,2021-12-31,COG,5367.6
2022-01-01,2022-01-31,COG,5247.96
2022-02-01,2022-02-28,COG,4735.74
2022-03-01,2022-03-31,COG,4523.04
2022-04-01,2022-04-30,COG,3135.02
2022-05-01,2022-05-31,COG,1754.76
2022-06-01,2022-06-30,COG,1522.4
2022-07-01,2022-07-31,COG,1364.88
2022-08-01,2022-08-31,COG,1590.84
2022-09-01,2022-09-30,COG,1877.7
2022-10-01,2022-10-31,COG,2346.56
2022-11-01,2022-11-30,COG,2489.48
2022-12-01,2022-12-31,COG,2888.94
2023-01-01,2023-01-31,COG,3055.52
2023-02-01,2023-02-28,COG,4017.8
2023-03-01,2023-03-31,COG,3130.44
2023-04-01,2023-04-30,COG,2336.78
2023-05-01,2023-05-31,COG,1537.5
2023-06-01,2023-06-30,COG,1279.46
2023-07-01,2023-07-31,COG,1200.38
2023-08-01,2023-08-31,COG,1680.9
2023-09-01,2023-09-30,COG,1890.42
2023-10-01,2023-10-31,COG,2645.6
2023-11-01,2023-11-30,COG,3175.9
2023-12-01,2023-12-31,COG,3874.44
2024-01-01,2024-01-31,COG,4814
2024-02-01,2024-02-29,COG,3748.84
2024-03-01,2024-03-31,COG,3195.53
2024-04-01,2024-04-30,COG,2712.3
2024-05-01,2024-05-31,COG,1755
2024-06-01,2024-06-30,COG,1198.5
2024-07-01,2024-07-31,COG,938
2024-08-01,2024-08-31,COG,1143
2024-09-01,2024-09-30,COG,1314.6
2024-10-01,2024-10-31,COG,2330.5
2024-11-01,2024-11-30,COG,2800.6
2024-12-01,2024-12-31,COG,2069.9
2015-01-01,2015-01-31,CSB,7658730.76
2015-02-01,2015-02-28,CSB,7251228.2
2015-03-01,2015-03-31,CSB,7769670.32
2015-04-01,2015-04-30,CSB,7187315.2
2015-05-01,2015-05-31,CSB,7817722.19
2015-06-01,2015-06-30,CSB,7885161.7
2015-07-01,2015-07-31,CSB,8690457.1
2015-08-01,2015-08-31,CSB,8329957.65
2015-09-01,2015-09-30,CSB,8325292.84
2015-10-01,2015-10-31,CSB,7750546.06
2015-11-01,2015-11-30,CSB,7600620
2015-12-01,2015-12-31,CSB,7183096.05
2016-01-01,2016-01-31,CSB,7666031.19
2016-02-01,2016-02-29,CSB,7216369.9
2016-03-01,2016-03-31,CSB,7758704
2016-04-01,2016-04-30,CSB,7262294.18
2016-05-01,2016-05-31,CSB,7799463.71
2016-06-01,2016-06-30,CSB,8109789.66
